date,level,site
2001-12-21,-26.58,#593
2002-12-21,,#593
2003-12-21,,#593
2004-12-21,-27.92,#593
2005-12-21,,#593
2006-12-21,,#593
2007-12-21,,#593
2008-12-21,,#593
2009-12-21,,#593
2010-12-21,,#593
2011-12-21,,#593
2012-12-21,,#593
2013-12-21,,#593
2014-12-21,,#593
2015-12-21,,#593
2016-12-21,,#593
2017-12-21,,#593
2018-12-21,,#593
2019-12-21,,#593
2020-12-21,,#593
2001-12-21,-32.95,#594
2002-12-21,,#594
2003-12-21,,#594
2004-12-21,,#594
2005-12-21,-36.15,#594
2006-12-21,,#594
2007-12-21,,#594
2008-12-21,,#594
2009-12-21,,#594
2010-12-21,,#594
2011-12-21,,#594
2012-12-21,,#594
2013-12-21,,#594
2014-12-21,,#594
2015-12-21,,#594
2016-12-21,,#594
2017-12-21,,#594
2018-12-21,,#594
2019-12-21,,#594
2020-12-21,,#594
2001-12-21,-34.63,#595
2002-12-21,,#595
2003-12-21,,#595
2004-12-21,,#595
2005-12-21,-37.4,#595
2006-12-21,,#595
2007-12-21,,#595
2008-12-21,,#595
2009-12-21,,#595
2010-12-21,,#595
2011-12-21,,#595
2012-12-21,,#595
2013-12-21,,#595
2014-12-21,,#595
2015-12-21,,#595
2016-12-21,,#595
2017-12-21,,#595
2018-12-21,,#595
2019-12-21,,#595
2020-12-21,,#595
2001-12-21,,#596
2002-12-21,,#596
2003-12-21,-63.76,#596
2004-12-21,,#596
2005-12-21,,#596
2006-12-21,,#596
2007-12-21,,#596
2008-12-21,,#596
2009-12-21,,#596
2010-12-21,,#596
2011-12-21,,#596
2012-12-21,,#596
2013-12-21,,#596
2014-12-21,,#596
2015-12-21,,#596
2016-12-21,,#596
2017-12-21,,#596
2018-12-21,,#596
2019-12-21,,#596
2020-12-21,,#596
2001-12-21,-41.09,#598
2002-12-21,,#598
2003-12-21,-41.91,#598
2004-12-21,,#598
2005-12-21,,#598
2006-12-21,,#598
2007-12-21,,#598
2008-12-21,,#598
2009-12-21,,#598
2010-12-21,,#598
2011-12-21,,#598
2012-12-21,,#598
2013-12-21,,#598
2014-12-21,,#598
2015-12-21,,#598
2016-12-21,,#598
2017-12-21,,#598
2018-12-21,,#598
2019-12-21,,#598
2020-12-21,,#598
2001-12-21,-51.21,#599
2002-12-21,,#599
2003-12-21,-51.69,#599
2004-12-21,,#599
2005-12-21,,#599
2006-12-21,,#599
2007-12-21,,#599
2008-12-21,,#599
2009-12-21,,#599
2010-12-21,,#599
2011-12-21,,#599
2012-12-21,,#599
2013-12-21,,#599
2014-12-21,,#599
2015-12-21,,#599
2016-12-21,,#599
2017-12-21,,#599
2018-12-21,,#599
2019-12-21,,#599
2020-12-21,,#599
2001-12-21,-55.75,#600
2002-12-21,,#600
2003-12-21,-57.06,#600
2004-12-21,,#600
2005-12-21,,#600
2006-12-21,,#600
2007-12-21,,#600
2008-12-21,,#600
2009-12-21,,#600
2010-12-21,,#600
2011-12-21,,#600
2012-12-21,,#600
2013-12-21,,#600
2014-12-21,,#600
2015-12-21,,#600
2016-12-21,,#600
2017-12-21,,#600
2018-12-21,,#600
2019-12-21,,#600
2020-12-21,,#600
2001-12-21,-62.27,#601
2002-12-21,,#601
2003-12-21,-63.49,#601
2004-12-21,,#601
2005-12-21,,#601
2006-12-21,,#601
2007-12-21,,#601
2008-12-21,,#601
2009-12-21,,#601
2010-12-21,,#601
2011-12-21,,#601
2012-12-21,,#601
2013-12-21,,#601
2014-12-21,,#601
2015-12-21,,#601
2016-12-21,,#601
2017-12-21,,#601
2018-12-21,,#601
2019-12-21,,#601
2020-12-21,,#601
2001-12-21,-53.49,#602
2002-12-21,,#602
2003-12-21,-54.62,#602
2004-12-21,,#602
2005-12-21,,#602
2006-12-21,,#602
2007-12-21,,#602
2008-12-21,,#602
2009-12-21,,#602
2010-12-21,,#602
2011-12-21,,#602
2012-12-21,,#602
2013-12-21,,#602
2014-12-21,,#602
2015-12-21,,#602
2016-12-21,,#602
2017-12-21,,#602
2018-12-21,,#602
2019-12-21,,#602
2020-12-21,,#602
2001-12-21,-48.71,#604
2002-12-21,,#604
2003-12-21,-49.96,#604
2004-12-21,,#604
2005-12-21,,#604
2006-12-21,,#604
2007-12-21,,#604
2008-12-21,,#604
2009-12-21,,#604
2010-12-21,,#604
2011-12-21,,#604
2012-12-21,,#604
2013-12-21,,#604
2014-12-21,,#604
2015-12-21,,#604
2016-12-21,,#604
2017-12-21,,#604
2018-12-21,,#604
2019-12-21,,#604
2020-12-21,,#604
2001-12-21,-19.14,#605
2002-12-21,,#605
2003-12-21,-20.3,#605
2004-12-21,,#605
2005-12-21,,#605
2006-12-21,,#605
2007-12-21,,#605
2008-12-21,,#605
2009-12-21,,#605
2010-12-21,,#605
2011-12-21,,#605
2012-12-21,,#605
2013-12-21,,#605
2014-12-21,,#605
2015-12-21,,#605
2016-12-21,,#605
2017-12-21,,#605
2018-12-21,,#605
2019-12-21,,#605
2020-12-21,,#605
2001-12-21,-50.17,#606
2002-12-21,,#606
2003-12-21,-51.15,#606
2004-12-21,,#606
2005-12-21,,#606
2006-12-21,,#606
2007-12-21,,#606
2008-12-21,,#606
2009-12-21,,#606
2010-12-21,,#606
2011-12-21,,#606
2012-12-21,,#606
2013-12-21,,#606
2014-12-21,,#606
2015-12-21,,#606
2016-12-21,,#606
2017-12-21,,#606
2018-12-21,,#606
2019-12-21,,#606
2020-12-21,,#606
2001-12-21,-25.3,#607
2002-12-21,,#607
2003-12-21,-26.55,#607
2004-12-21,,#607
2005-12-21,,#607
2006-12-21,,#607
2007-12-21,,#607
2008-12-21,,#607
2009-12-21,,#607
2010-12-21,,#607
2011-12-21,,#607
2012-12-21,,#607
2013-12-21,,#607
2014-12-21,,#607
2015-12-21,,#607
2016-12-21,,#607
2017-12-21,,#607
2018-12-21,,#607
2019-12-21,,#607
2020-12-21,,#607
2001-12-21,-22.37,#608
2002-12-21,,#608
2003-12-21,-24.48,#608
2004-12-21,,#608
2005-12-21,,#608
2006-12-21,,#608
2007-12-21,,#608
2008-12-21,,#608
2009-12-21,,#608
2010-12-21,,#608
2011-12-21,,#608
2012-12-21,,#608
2013-12-21,,#608
2014-12-21,,#608
2015-12-21,,#608
2016-12-21,,#608
2017-12-21,,#608
2018-12-21,,#608
2019-12-21,,#608
2020-12-21,,#608
2001-12-21,-22.86,#609
2002-12-21,,#609
2003-12-21,-24.32,#609
2004-12-21,,#609
2005-12-21,,#609
2006-12-21,,#609
2007-12-21,,#609
2008-12-21,,#609
2009-12-21,,#609
2010-12-21,,#609
2011-12-21,,#609
2012-12-21,,#609
2013-12-21,,#609
2014-12-21,,#609
2015-12-21,,#609
2016-12-21,,#609
2017-12-21,,#609
2018-12-21,,#609
2019-12-21,,#609
2020-12-21,,#609
2001-12-21,-27.71,#610
2002-12-21,,#610
2003-12-21,-28.9,#610
2004-12-21,,#610
2005-12-21,,#610
2006-12-21,,#610
2007-12-21,,#610
2008-12-21,,#610
2009-12-21,,#610
2010-12-21,,#610
2011-12-21,,#610
2012-12-21,,#610
2013-12-21,,#610
2014-12-21,,#610
2015-12-21,,#610
2016-12-21,,#610
2017-12-21,,#610
2018-12-21,,#610
2019-12-21,,#610
2020-12-21,,#610
2001-12-21,,#612
2002-12-21,,#612
2003-12-21,-32.49,#612
2004-12-21,,#612
2005-12-21,-33.19,#612
2006-12-21,,#612
2007-12-21,,#612
2008-12-21,,#612
2009-12-21,,#612
2010-12-21,,#612
2011-12-21,,#612
2012-12-21,,#612
2013-12-21,,#612
2014-12-21,,#612
2015-12-21,,#612
2016-12-21,,#612
2017-12-21,,#612
2018-12-21,,#612
2019-12-21,,#612
2020-12-21,,#612
2001-12-21,-46.54,#615
2002-12-21,,#615
2003-12-21,-47.61,#615
2004-12-21,,#615
2005-12-21,-48.46,#615
2006-12-21,,#615
2007-12-21,,#615
2008-12-21,,#615
2009-12-21,,#615
2010-12-21,,#615
2011-12-21,,#615
2012-12-21,,#615
2013-12-21,,#615
2014-12-21,,#615
2015-12-21,,#615
2016-12-21,,#615
2017-12-21,,#615
2018-12-21,,#615
2019-12-21,,#615
2020-12-21,,#615
2001-12-21,-41.33,#616
2002-12-21,,#616
2003-12-21,-42.03,#616
2004-12-21,,#616
2005-12-21,-43.04,#616
2006-12-21,,#616
2007-12-21,,#616
2008-12-21,,#616
2009-12-21,,#616
2010-12-21,,#616
2011-12-21,,#616
2012-12-21,,#616
2013-12-21,,#616
2014-12-21,,#616
2015-12-21,,#616
2016-12-21,,#616
2017-12-21,,#616
2018-12-21,,#616
2019-12-21,,#616
2020-12-21,,#616
2001-12-21,,#617
2002-12-21,,#617
2003-12-21,,#617
2004-12-21,,#617
2005-12-21,-26.88,#617
2006-12-21,,#617
2007-12-21,,#617
2008-12-21,,#617
2009-12-21,,#617
2010-12-21,,#617
2011-12-21,,#617
2012-12-21,,#617
2013-12-21,,#617
2014-12-21,,#617
2015-12-21,,#617
2016-12-21,,#617
2017-12-21,,#617
2018-12-21,,#617
2019-12-21,,#617
2020-12-21,,#617
2001-12-21,-21.4,#618
2002-12-21,,#618
2003-12-21,-22.34,#618
2004-12-21,,#618
2005-12-21,-22.98,#618
2006-12-21,,#618
2007-12-21,,#618
2008-12-21,,#618
2009-12-21,,#618
2010-12-21,,#618
2011-12-21,,#618
2012-12-21,,#618
2013-12-21,,#618
2014-12-21,,#618
2015-12-21,,#618
2016-12-21,,#618
2017-12-21,,#618
2018-12-21,,#618
2019-12-21,,#618
2020-12-21,,#618
2001-12-21,-32.4,#620
2002-12-21,,#620
2003-12-21,-34.08,#620
2004-12-21,,#620
2005-12-21,-35.23,#620
2006-12-21,,#620
2007-12-21,,#620
2008-12-21,,#620
2009-12-21,,#620
2010-12-21,,#620
2011-12-21,,#620
2012-12-21,,#620
2013-12-21,,#620
2014-12-21,,#620
2015-12-21,,#620
2016-12-21,,#620
2017-12-21,,#620
2018-12-21,,#620
2019-12-21,,#620
2020-12-21,,#620
2001-12-21,-39.68,#621
2002-12-21,,#621
2003-12-21,-40.9,#621
2004-12-21,,#621
2005-12-21,-42.0,#621
2006-12-21,,#621
2007-12-21,,#621
2008-12-21,,#621
2009-12-21,,#621
2010-12-21,,#621
2011-12-21,,#621
2012-12-21,,#621
2013-12-21,,#621
2014-12-21,,#621
2015-12-21,,#621
2016-12-21,,#621
2017-12-21,,#621
2018-12-21,,#621
2019-12-21,,#621
2020-12-21,,#621
2001-12-21,-57.82,#622
2002-12-21,,#622
2003-12-21,-58.37,#622
2004-12-21,,#622
2005-12-21,-58.95,#622
2006-12-21,,#622
2007-12-21,,#622
2008-12-21,,#622
2009-12-21,,#622
2010-12-21,,#622
2011-12-21,,#622
2012-12-21,,#622
2013-12-21,,#622
2014-12-21,,#622
2015-12-21,,#622
2016-12-21,,#622
2017-12-21,,#622
2018-12-21,,#622
2019-12-21,,#622
2020-12-21,,#622
2001-12-21,-55.05,#623
2002-12-21,,#623
2003-12-21,-56.08,#623
2004-12-21,,#623
2005-12-21,-57.24,#623
2006-12-21,,#623
2007-12-21,,#623
2008-12-21,,#623
2009-12-21,,#623
2010-12-21,,#623
2011-12-21,,#623
2012-12-21,,#623
2013-12-21,,#623
2014-12-21,,#623
2015-12-21,,#623
2016-12-21,,#623
2017-12-21,,#623
2018-12-21,,#623
2019-12-21,,#623
2020-12-21,,#623
2001-12-21,-34.2,#625
2002-12-21,,#625
2003-12-21,-34.2,#625
2004-12-21,,#625
2005-12-21,-34.35,#625
2006-12-21,,#625
2007-12-21,,#625
2008-12-21,,#625
2009-12-21,,#625
2010-12-21,,#625
2011-12-21,,#625
2012-12-21,,#625
2013-12-21,,#625
2014-12-21,,#625
2015-12-21,,#625
2016-12-21,,#625
2017-12-21,,#625
2018-12-21,,#625
2019-12-21,,#625
2020-12-21,,#625
2001-12-21,-12.16,#626
2002-12-21,,#626
2003-12-21,-12.31,#626
2004-12-21,,#626
2005-12-21,,#626
2006-12-21,-12.59,#626
2007-12-21,,#626
2008-12-21,,#626
2009-12-21,,#626
2010-12-21,,#626
2011-12-21,,#626
2012-12-21,,#626
2013-12-21,,#626
2014-12-21,,#626
2015-12-21,,#626
2016-12-21,,#626
2017-12-21,,#626
2018-12-21,,#626
2019-12-21,,#626
2020-12-21,,#626
2001-12-21,-29.35,#629
2002-12-21,,#629
2003-12-21,,#629
2004-12-21,,#629
2005-12-21,,#629
2006-12-21,,#629
2007-12-21,,#629
2008-12-21,,#629
2009-12-21,,#629
2010-12-21,,#629
2011-12-21,,#629
2012-12-21,,#629
2013-12-21,,#629
2014-12-21,-29.87,#629
2015-12-21,,#629
2016-12-21,,#629
2017-12-21,,#629
2018-12-21,,#629
2019-12-21,,#629
2020-12-21,,#629
2001-12-21,,#631
2002-12-21,,#631
2003-12-21,,#631
2004-12-21,,#631
2005-12-21,,#631
2006-12-21,,#631
2007-12-21,,#631
2008-12-21,,#631
2009-12-21,,#631
2010-12-21,,#631
2011-12-21,,#631
2012-12-21,,#631
2013-12-21,,#631
2014-12-21,-17.56,#631
2015-12-21,,#631
2016-12-21,,#631
2017-12-21,,#631
2018-12-21,,#631
2019-12-21,,#631
2020-12-21,,#631
2001-12-21,-28.56,#632
2002-12-21,-28.56,#632
2003-12-21,,#632
2004-12-21,,#632
2005-12-21,,#632
2006-12-21,,#632
2007-12-21,,#632
2008-12-21,,#632
2009-12-21,,#632
2010-12-21,,#632
2011-12-21,,#632
2012-12-21,,#632
2013-12-21,,#632
2014-12-21,-29.93,#632
2015-12-21,,#632
2016-12-21,,#632
2017-12-21,,#632
2018-12-21,,#632
2019-12-21,,#632
2020-12-21,,#632
2001-12-21,-33.95,#634
2002-12-21,-33.95,#634
2003-12-21,,#634
2004-12-21,,#634
2005-12-21,,#634
2006-12-21,,#634
2007-12-21,,#634
2008-12-21,,#634
2009-12-21,,#634
2010-12-21,,#634
2011-12-21,,#634
2012-12-21,,#634
2013-12-21,,#634
2014-12-21,-35.45,#634
2015-12-21,,#634
2016-12-21,,#634
2017-12-21,,#634
2018-12-21,,#634
2019-12-21,,#634
2020-12-21,,#634
2001-12-21,-5.21,#637
2002-12-21,-5.21,#637
2003-12-21,,#637
2004-12-21,,#637
2005-12-21,,#637
2006-12-21,,#637
2007-12-21,,#637
2008-12-21,,#637
2009-12-21,,#637
2010-12-21,,#637
2011-12-21,,#637
2012-12-21,,#637
2013-12-21,,#637
2014-12-21,-5.3,#637
2015-12-21,,#637
2016-12-21,,#637
2017-12-21,,#637
2018-12-21,,#637
2019-12-21,,#637
2020-12-21,,#637
2001-12-21,-28.5,#638
2002-12-21,,#638
2003-12-21,,#638
2004-12-21,,#638
2005-12-21,,#638
2006-12-21,,#638
2007-12-21,,#638
2008-12-21,,#638
2009-12-21,,#638
2010-12-21,,#638
2011-12-21,,#638
2012-12-21,,#638
2013-12-21,,#638
2014-12-21,-28.56,#638
2015-12-21,,#638
2016-12-21,,#638
2017-12-21,,#638
2018-12-21,,#638
2019-12-21,,#638
2020-12-21,,#638
2001-12-21,-54.13,#640
2002-12-21,,#640
2003-12-21,,#640
2004-12-21,,#640
2005-12-21,,#640
2006-12-21,,#640
2007-12-21,,#640
2008-12-21,,#640
2009-12-21,,#640
2010-12-21,,#640
2011-12-21,,#640
2012-12-21,,#640
2013-12-21,,#640
2014-12-21,-56.6,#640
2015-12-21,,#640
2016-12-21,,#640
2017-12-21,,#640
2018-12-21,,#640
2019-12-21,,#640
2020-12-21,,#640
2001-12-21,-61.14,#642
2002-12-21,,#642
2003-12-21,,#642
2004-12-21,,#642
2005-12-21,,#642
2006-12-21,,#642
2007-12-21,,#642
2008-12-21,,#642
2009-12-21,,#642
2010-12-21,,#642
2011-12-21,,#642
2012-12-21,,#642
2013-12-21,,#642
2014-12-21,-61.63,#642
2015-12-21,,#642
2016-12-21,,#642
2017-12-21,,#642
2018-12-21,,#642
2019-12-21,,#642
2020-12-21,,#642
2001-12-21,-63.58,#643
2002-12-21,,#643
2003-12-21,,#643
2004-12-21,,#643
2005-12-21,,#643
2006-12-21,,#643
2007-12-21,,#643
2008-12-21,,#643
2009-12-21,,#643
2010-12-21,,#643
2011-12-21,,#643
2012-12-21,,#643
2013-12-21,,#643
2014-12-21,-66.42,#643
2015-12-21,,#643
2016-12-21,,#643
2017-12-21,,#643
2018-12-21,,#643
2019-12-21,,#643
2020-12-21,,#643
2001-12-21,-65.04,#644
2002-12-21,,#644
2003-12-21,,#644
2004-12-21,,#644
2005-12-21,,#644
2006-12-21,,#644
2007-12-21,,#644
2008-12-21,,#644
2009-12-21,,#644
2010-12-21,,#644
2011-12-21,,#644
2012-12-21,,#644
2013-12-21,,#644
2014-12-21,-67.42,#644
2015-12-21,,#644
2016-12-21,,#644
2017-12-21,,#644
2018-12-21,,#644
2019-12-21,,#644
2020-12-21,,#644
2001-12-21,,#645
2002-12-21,,#645
2003-12-21,,#645
2004-12-21,,#645
2005-12-21,,#645
2006-12-21,,#645
2007-12-21,,#645
2008-12-21,,#645
2009-12-21,,#645
2010-12-21,,#645
2011-12-21,,#645
2012-12-21,,#645
2013-12-21,,#645
2014-12-21,-67.97,#645
2015-12-21,,#645
2016-12-21,,#645
2017-12-21,,#645
2018-12-21,,#645
2019-12-21,,#645
2020-12-21,,#645
2001-12-21,-68.43,#648
2002-12-21,,#648
2003-12-21,,#648
2004-12-21,,#648
2005-12-21,,#648
2006-12-21,,#648
2007-12-21,,#648
2008-12-21,,#648
2009-12-21,,#648
2010-12-21,,#648
2011-12-21,,#648
2012-12-21,,#648
2013-12-21,,#648
2014-12-21,-68.21,#648
2015-12-21,,#648
2016-12-21,,#648
2017-12-21,,#648
2018-12-21,,#648
2019-12-21,,#648
2020-12-21,,#648
2001-12-21,-61.05,#650
2002-12-21,,#650
2003-12-21,,#650
2004-12-21,,#650
2005-12-21,,#650
2006-12-21,,#650
2007-12-21,,#650
2008-12-21,,#650
2009-12-21,,#650
2010-12-21,,#650
2011-12-21,,#650
2012-12-21,,#650
2013-12-21,,#650
2014-12-21,-61.23,#650
2015-12-21,,#650
2016-12-21,,#650
2017-12-21,,#650
2018-12-21,,#650
2019-12-21,,#650
2020-12-21,,#650
2001-12-21,-41.91,#651
2002-12-21,,#651
2003-12-21,,#651
2004-12-21,,#651
2005-12-21,,#651
2006-12-21,,#651
2007-12-21,,#651
2008-12-21,,#651
2009-12-21,,#651
2010-12-21,,#651
2011-12-21,,#651
2012-12-21,,#651
2013-12-21,,#651
2014-12-21,-40.08,#651
2015-12-21,,#651
2016-12-21,,#651
2017-12-21,,#651
2018-12-21,,#651
2019-12-21,,#651
2020-12-21,,#651
2001-12-21,-53.16,#653
2002-12-21,,#653
2003-12-21,,#653
2004-12-21,,#653
2005-12-21,,#653
2006-12-21,,#653
2007-12-21,,#653
2008-12-21,,#653
2009-12-21,,#653
2010-12-21,,#653
2011-12-21,,#653
2012-12-21,,#653
2013-12-21,,#653
2014-12-21,-56.69,#653
2015-12-21,,#653
2016-12-21,,#653
2017-12-21,,#653
2018-12-21,,#653
2019-12-21,,#653
2020-12-21,,#653
2001-12-21,-44.84,#654
2002-12-21,,#654
2003-12-21,,#654
2004-12-21,,#654
2005-12-21,,#654
2006-12-21,,#654
2007-12-21,,#654
2008-12-21,,#654
2009-12-21,,#654
2010-12-21,,#654
2011-12-21,,#654
2012-12-21,,#654
2013-12-21,,#654
2014-12-21,-45.42,#654
2015-12-21,,#654
2016-12-21,,#654
2017-12-21,,#654
2018-12-21,,#654
2019-12-21,,#654
2020-12-21,,#654
2001-12-21,-47.0,#655
2002-12-21,,#655
2003-12-21,,#655
2004-12-21,,#655
2005-12-21,,#655
2006-12-21,,#655
2007-12-21,,#655
2008-12-21,,#655
2009-12-21,,#655
2010-12-21,,#655
2011-12-21,,#655
2012-12-21,,#655
2013-12-21,,#655
2014-12-21,-47.46,#655
2015-12-21,,#655
2016-12-21,,#655
2017-12-21,,#655
2018-12-21,,#655
2019-12-21,,#655
2020-12-21,,#655
2001-12-21,-31.67,#656
2002-12-21,,#656
2003-12-21,,#656
2004-12-21,,#656
2005-12-21,,#656
2006-12-21,,#656
2007-12-21,,#656
2008-12-21,,#656
2009-12-21,,#656
2010-12-21,,#656
2011-12-21,,#656
2012-12-21,,#656
2013-12-21,,#656
2014-12-21,-31.73,#656
2015-12-21,,#656
2016-12-21,,#656
2017-12-21,,#656
2018-12-21,,#656
2019-12-21,,#656
2020-12-21,,#656
2001-12-21,,#658
2002-12-21,,#658
2003-12-21,,#658
2004-12-21,,#658
2005-12-21,,#658
2006-12-21,,#658
2007-12-21,,#658
2008-12-21,,#658
2009-12-21,,#658
2010-12-21,,#658
2011-12-21,,#658
2012-12-21,,#658
2013-12-21,,#658
2014-12-21,-7.74,#658
2015-12-21,,#658
2016-12-21,,#658
2017-12-21,,#658
2018-12-21,,#658
2019-12-21,,#658
2020-12-21,,#658
2001-12-21,-17.83,#659
2002-12-21,,#659
2003-12-21,,#659
2004-12-21,,#659
2005-12-21,,#659
2006-12-21,,#659
2007-12-21,,#659
2008-12-21,,#659
2009-12-21,,#659
2010-12-21,,#659
2011-12-21,,#659
2012-12-21,,#659
2013-12-21,,#659
2014-12-21,-18.68,#659
2015-12-21,,#659
2016-12-21,,#659
2017-12-21,,#659
2018-12-21,,#659
2019-12-21,,#659
2020-12-21,,#659
2001-12-21,-20.27,#660
2002-12-21,,#660
2003-12-21,,#660
2004-12-21,,#660
2005-12-21,,#660
2006-12-21,,#660
2007-12-21,,#660
2008-12-21,,#660
2009-12-21,,#660
2010-12-21,,#660
2011-12-21,,#660
2012-12-21,,#660
2013-12-21,,#660
2014-12-21,-20.85,#660
2015-12-21,,#660
2016-12-21,,#660
2017-12-21,,#660
2018-12-21,,#660
2019-12-21,,#660
2020-12-21,,#660
2001-12-21,-17.92,#663
2002-12-21,,#663
2003-12-21,,#663
2004-12-21,,#663
2005-12-21,,#663
2006-12-21,,#663
2007-12-21,,#663
2008-12-21,,#663
2009-12-21,,#663
2010-12-21,,#663
2011-12-21,,#663
2012-12-21,,#663
2013-12-21,,#663
2014-12-21,-19.08,#663
2015-12-21,,#663
2016-12-21,,#663
2017-12-21,,#663
2018-12-21,,#663
2019-12-21,,#663
2020-12-21,,#663
2001-12-21,,#665
2002-12-21,-7.68,#665
2003-12-21,,#665
2004-12-21,-7.74,#665
2005-12-21,,#665
2006-12-21,-7.47,#665
2007-12-21,,#665
2008-12-21,-7.53,#665
2009-12-21,,#665
2010-12-21,,#665
2011-12-21,,#665
2012-12-21,,#665
2013-12-21,,#665
2014-12-21,,#665
2015-12-21,,#665
2016-12-21,,#665
2017-12-21,,#665
2018-12-21,,#665
2019-12-21,,#665
2020-12-21,,#665
2001-12-21,,#667
2002-12-21,-54.8,#667
2003-12-21,,#667
2004-12-21,-55.05,#667
2005-12-21,,#667
2006-12-21,-55.14,#667
2007-12-21,,#667
2008-12-21,-55.41,#667
2009-12-21,,#667
2010-12-21,,#667
2011-12-21,,#667
2012-12-21,,#667
2013-12-21,,#667
2014-12-21,,#667
2015-12-21,,#667
2016-12-21,,#667
2017-12-21,,#667
2018-12-21,,#667
2019-12-21,,#667
2020-12-21,,#667
2001-12-21,,#669
2002-12-21,-4.82,#669
2003-12-21,,#669
2004-12-21,-4.21,#669
2005-12-21,,#669
2006-12-21,-4.6,#669
2007-12-21,,#669
2008-12-21,-4.82,#669
2009-12-21,,#669
2010-12-21,,#669
2011-12-21,,#669
2012-12-21,,#669
2013-12-21,,#669
2014-12-21,,#669
2015-12-21,,#669
2016-12-21,,#669
2017-12-21,,#669
2018-12-21,,#669
2019-12-21,,#669
2020-12-21,,#669
2001-12-21,,#670
2002-12-21,-53.61,#670
2003-12-21,,#670
2004-12-21,,#670
2005-12-21,,#670
2006-12-21,,#670
2007-12-21,,#670
2008-12-21,-54.1,#670
2009-12-21,,#670
2010-12-21,,#670
2011-12-21,,#670
2012-12-21,,#670
2013-12-21,,#670
2014-12-21,,#670
2015-12-21,,#670
2016-12-21,,#670
2017-12-21,,#670
2018-12-21,,#670
2019-12-21,,#670
2020-12-21,,#670
2001-12-21,,#671
2002-12-21,-65.53,#671
2003-12-21,,#671
2004-12-21,,#671
2005-12-21,,#671
2006-12-21,-64.71,#671
2007-12-21,,#671
2008-12-21,-64.71,#671
2009-12-21,,#671
2010-12-21,,#671
2011-12-21,,#671
2012-12-21,,#671
2013-12-21,,#671
2014-12-21,,#671
2015-12-21,,#671
2016-12-21,,#671
2017-12-21,,#671
2018-12-21,,#671
2019-12-21,,#671
2020-12-21,,#671
2001-12-21,,#672
2002-12-21,-3.75,#672
2003-12-21,,#672
2004-12-21,-3.96,#672
2005-12-21,,#672
2006-12-21,-3.99,#672
2007-12-21,,#672
2008-12-21,-3.75,#672
2009-12-21,,#672
2010-12-21,,#672
2011-12-21,,#672
2012-12-21,,#672
2013-12-21,,#672
2014-12-21,,#672
2015-12-21,,#672
2016-12-21,,#672
2017-12-21,,#672
2018-12-21,,#672
2019-12-21,,#672
2020-12-21,,#672
2001-12-21,,#673
2002-12-21,-13.59,#673
2003-12-21,,#673
2004-12-21,,#673
2005-12-21,,#673
2006-12-21,-13.81,#673
2007-12-21,,#673
2008-12-21,,#673
2009-12-21,,#673
2010-12-21,,#673
2011-12-21,,#673
2012-12-21,,#673
2013-12-21,,#673
2014-12-21,,#673
2015-12-21,,#673
2016-12-21,,#673
2017-12-21,,#673
2018-12-21,,#673
2019-12-21,,#673
2020-12-21,,#673
2001-12-21,,#674
2002-12-21,-15.14,#674
2003-12-21,,#674
2004-12-21,,#674
2005-12-21,,#674
2006-12-21,-15.44,#674
2007-12-21,,#674
2008-12-21,,#674
2009-12-21,,#674
2010-12-21,,#674
2011-12-21,,#674
2012-12-21,,#674
2013-12-21,,#674
2014-12-21,,#674
2015-12-21,,#674
2016-12-21,,#674
2017-12-21,,#674
2018-12-21,,#674
2019-12-21,,#674
2020-12-21,,#674
2001-12-21,,#675
2002-12-21,-10.7,#675
2003-12-21,,#675
2004-12-21,,#675
2005-12-21,,#675
2006-12-21,-11.09,#675
2007-12-21,,#675
2008-12-21,,#675
2009-12-21,,#675
2010-12-21,,#675
2011-12-21,,#675
2012-12-21,,#675
2013-12-21,,#675
2014-12-21,,#675
2015-12-21,,#675
2016-12-21,,#675
2017-12-21,,#675
2018-12-21,,#675
2019-12-21,,#675
2020-12-21,,#675
2001-12-21,,#676
2002-12-21,,#676
2003-12-21,,#676
2004-12-21,-11.73,#676
2005-12-21,,#676
2006-12-21,,#676
2007-12-21,,#676
2008-12-21,-11.46,#676
2009-12-21,,#676
2010-12-21,,#676
2011-12-21,,#676
2012-12-21,,#676
2013-12-21,,#676
2014-12-21,,#676
2015-12-21,,#676
2016-12-21,,#676
2017-12-21,,#676
2018-12-21,,#676
2019-12-21,,#676
2020-12-21,,#676
2001-12-21,,#678
2002-12-21,,#678
2003-12-21,,#678
2004-12-21,,#678
2005-12-21,,#678
2006-12-21,-77.36,#678
2007-12-21,,#678
2008-12-21,-77.97,#678
2009-12-21,,#678
2010-12-21,,#678
2011-12-21,,#678
2012-12-21,,#678
2013-12-21,,#678
2014-12-21,,#678
2015-12-21,,#678
2016-12-21,,#678
2017-12-21,,#678
2018-12-21,,#678
2019-12-21,,#678
2020-12-21,,#678
2001-12-21,,#679
2002-12-21,,#679
2003-12-21,,#679
2004-12-21,,#679
2005-12-21,,#679
2006-12-21,-67.67,#679
2007-12-21,,#679
2008-12-21,-68.52,#679
2009-12-21,,#679
2010-12-21,,#679
2011-12-21,,#679
2012-12-21,,#679
2013-12-21,,#679
2014-12-21,,#679
2015-12-21,,#679
2016-12-21,,#679
2017-12-21,,#679
2018-12-21,,#679
2019-12-21,,#679
2020-12-21,,#679
2001-12-21,,#680
