"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","1062","CODWR.1062.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","215","feet","221","feet"
"CODWR","1062","CODWR.1062.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","221","feet","226","feet"
"CODWR","1062","CODWR.1062.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","226","feet","229","feet"
"CODWR","1062","CODWR.1062.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","229","feet","260","feet"
"CODWR","1062","CODWR.1062.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","265","feet"
"CODWR","1062","CODWR.1062.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","265","feet","267","feet"
"CODWR","1062","CODWR.1062.LITH.30","CLAY","HIGH PLAINS AQUIFER","eng","ft","267","feet","268","feet"
"CODWR","1062","CODWR.1062.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","268","feet","281","feet"
"CODWR","1062","CODWR.1062.LITH.32","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","281","feet","283","feet"
"CODWR","1062","CODWR.1062.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","283","feet","296","feet"
"CODWR","1062","CODWR.1062.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","296","feet","311","feet"
"CODWR","1062","CODWR.1062.LITH.35","SHALE","HIGH PLAINS AQUIFER","eng","ft","311","feet","312","feet"
"CODWR","364","CODWR.364.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","364","CODWR.364.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","106","feet"
"CODWR","364","CODWR.364.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","106","feet","111","feet"
"CODWR","364","CODWR.364.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","111","feet","164","feet"
"CODWR","364","CODWR.364.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","164","feet","173","feet"
"CODWR","364","CODWR.364.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","173","feet","184","feet"
"CODWR","364","CODWR.364.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","184","feet","188","feet"
"CODWR","364","CODWR.364.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","188","feet","191","feet"
"CODWR","364","CODWR.364.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","191","feet","209","feet"
"CODWR","364","CODWR.364.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","209","feet","210","feet"
"CODWR","364","CODWR.364.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","216","feet"
"CODWR","364","CODWR.364.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","216","feet","235","feet"
"CODWR","364","CODWR.364.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","244","feet"
"CODWR","364","CODWR.364.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","244","feet","254","feet"
"CODWR","364","CODWR.364.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","254","feet","255","feet"
"CODWR","364","CODWR.364.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","277","feet"
"CODWR","364","CODWR.364.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","277","feet","345","feet"
"CODWR","364","CODWR.364.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","345","feet","365","feet"
"CODWR","149833","CODWR.149833.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","7","feet"
"CODWR","149833","CODWR.149833.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","7","feet","13","feet"
"CODWR","149833","CODWR.149833.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","13","feet","25","feet"
"CODWR","149833","CODWR.149833.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","25","feet","46","feet"
"CODWR","149833","CODWR.149833.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","46","feet","70","feet"
"CODWR","149833","CODWR.149833.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","70","feet","78","feet"
"CODWR","149833","CODWR.149833.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","78","feet","96","feet"
"CODWR","149833","CODWR.149833.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","96","feet","123","feet"
"CODWR","149833","CODWR.149833.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","123","feet","136","feet"
"CODWR","149833","CODWR.149833.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","136","feet","142","feet"
"CODWR","149833","CODWR.149833.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","142","feet","167","feet"
"CODWR","149833","CODWR.149833.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","167","feet","217","feet"
"CODWR","149833","CODWR.149833.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","217","feet","230","feet"
"CODWR","149833","CODWR.149833.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","230","feet","237","feet"
"CODWR","149833","CODWR.149833.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","237","feet","257","feet"
"CODWR","149833","CODWR.149833.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","302","feet"
"CODWR","149833","CODWR.149833.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","302","feet","330","feet"
"CODWR","149833","CODWR.149833.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","330","feet","347","feet"
"CODWR","149833","CODWR.149833.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","347","feet","354","feet"
"CODWR","1122","CODWR.1122.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","1122","CODWR.1122.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","150","feet"
"CODWR","1122","CODWR.1122.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","167","feet"
"CODWR","1122","CODWR.1122.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","167","feet","180","feet"
"CODWR","1122","CODWR.1122.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","222","feet"
"CODWR","1122","CODWR.1122.LITH.6","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","222","feet","237","feet"
"CODWR","1122","CODWR.1122.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","237","feet","255","feet"
"CODWR","1122","CODWR.1122.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","255","feet","345","feet"
"CODWR","1122","CODWR.1122.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","345","feet","360","feet"
"CODWR","1122","CODWR.1122.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","360","feet","380","feet"
"CODWR","1122","CODWR.1122.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","380","feet","420","feet"
"CODWR","152888","CODWR.152888.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","152888","CODWR.152888.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","2","feet","20","feet"
"CODWR","152888","CODWR.152888.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","30","feet"
"CODWR","152888","CODWR.152888.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","30","feet","45","feet"
"CODWR","152888","CODWR.152888.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","60","feet"
"CODWR","152888","CODWR.152888.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","60","feet","63","feet"
"CODWR","152888","CODWR.152888.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","63","feet","65","feet"
"CODWR","152888","CODWR.152888.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","65","feet","68","feet"
"CODWR","152888","CODWR.152888.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","68","feet","90","feet"
"CODWR","152888","CODWR.152888.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","90","feet","110","feet"
"CODWR","152888","CODWR.152888.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","110","feet","119","feet"
"CODWR","152888","CODWR.152888.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","119","feet","130","feet"
"CODWR","152888","CODWR.152888.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","130","feet","133","feet"
"CODWR","152888","CODWR.152888.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","133","feet","170","feet"
"CODWR","152888","CODWR.152888.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","170","feet","175","feet"
"CODWR","152888","CODWR.152888.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","175","feet","185","feet"
"CODWR","152888","CODWR.152888.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","185","feet","186","feet"
"CODWR","152888","CODWR.152888.LITH.18","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","186","feet","191","feet"
"CODWR","152888","CODWR.152888.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","191","feet","195","feet"
"CODWR","152888","CODWR.152888.LITH.20","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","195","feet","200","feet"
"CODWR","152888","CODWR.152888.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","200","feet","205","feet"
"CODWR","152888","CODWR.152888.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","205","feet","217","feet"
"CODWR","152888","CODWR.152888.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","217","feet","220","feet"
"CODWR","152888","CODWR.152888.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","220","feet","225","feet"
"CODWR","152888","CODWR.152888.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","233","feet"
"CODWR","152888","CODWR.152888.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","233","feet","237","feet"
"CODWR","152888","CODWR.152888.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","237","feet","239","feet"
"CODWR","152888","CODWR.152888.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","239","feet","249","feet"
"CODWR","152888","CODWR.152888.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","249","feet","253","feet"
"CODWR","152888","CODWR.152888.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","253","feet","261","feet"
"CODWR","149797","CODWR.149797.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","149797","CODWR.149797.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","30","feet"
"CODWR","149797","CODWR.149797.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","30","feet","90","feet"
"CODWR","149797","CODWR.149797.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","110","feet"
"CODWR","149797","CODWR.149797.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","110","feet","140","feet"
"CODWR","149797","CODWR.149797.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","180","feet"
"CODWR","149797","CODWR.149797.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","200","feet"
"CODWR","149797","CODWR.149797.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","240","feet"
"CODWR","149797","CODWR.149797.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","282","feet"
"CODWR","386","CODWR.386.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","386","CODWR.386.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","22","feet"
"CODWR","386","CODWR.386.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","22","feet","95","feet"
"CODWR","386","CODWR.386.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","170","feet"
"CODWR","386","CODWR.386.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","190","feet"
"CODWR","386","CODWR.386.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","210","feet"
"CODWR","386","CODWR.386.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","220","feet"
"CODWR","386","CODWR.386.LITH.8","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","220","feet","245","feet"
"CODWR","386","CODWR.386.LITH.9","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","246","feet","260","feet"
"CODWR","386","CODWR.386.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","285","feet"
"CODWR","386","CODWR.386.LITH.11","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","285","feet","290","feet"
"CODWR","386","CODWR.386.LITH.12","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","290","feet","295","feet"
"CODWR","386","CODWR.386.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","295","feet","315","feet"
"CODWR","386","CODWR.386.LITH.14","SHALE","HIGH PLAINS AQUIFER","eng","ft","315","feet","325","feet"
"CODWR","589","CODWR.589.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","589","CODWR.589.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","7","feet"
"CODWR","589","CODWR.589.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","7","feet","20","feet"
"CODWR","589","CODWR.589.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","25","feet"
"CODWR","589","CODWR.589.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","25","feet","42","feet"
"CODWR","589","CODWR.589.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","47","feet"
"CODWR","589","CODWR.589.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","47","feet","50","feet"
"CODWR","589","CODWR.589.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","50","feet","75","feet"
"CODWR","589","CODWR.589.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","80","feet"
"CODWR","589","CODWR.589.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","80","feet","95","feet"
"CODWR","589","CODWR.589.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","102","feet"
"CODWR","589","CODWR.589.LITH.12","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","102","feet","111","feet"
"CODWR","589","CODWR.589.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","111","feet","114","feet"
"CODWR","589","CODWR.589.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","114","feet","120","feet"
"CODWR","589","CODWR.589.LITH.15","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","120","feet","122","feet"
"CODWR","589","CODWR.589.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","122","feet","129","feet"
"CODWR","589","CODWR.589.LITH.17","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","129","feet","149","feet"
"CODWR","589","CODWR.589.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","149","feet","155","feet"
"CODWR","589","CODWR.589.LITH.19","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","155","feet","161","feet"
"CODWR","589","CODWR.589.LITH.20","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","161","feet","165","feet"
"CODWR","589","CODWR.589.LITH.21","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","185","feet"
"CODWR","589","CODWR.589.LITH.22","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","185","feet","195","feet"
"CODWR","589","CODWR.589.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","195","feet","207","feet"
"CODWR","589","CODWR.589.LITH.24","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","207","feet","215","feet"
"CODWR","589","CODWR.589.LITH.25","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","215","feet","217","feet"
"CODWR","589","CODWR.589.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","217","feet","230","feet"
"CODWR","589","CODWR.589.LITH.27","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","230","feet","237","feet"
"CODWR","589","CODWR.589.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","237","feet","241","feet"
"CODWR","589","CODWR.589.LITH.29","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","241","feet","243","feet"
"CODWR","589","CODWR.589.LITH.30","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","243","feet","247","feet"
"CODWR","589","CODWR.589.LITH.31","CLAY","HIGH PLAINS AQUIFER","eng","ft","247","feet","251","feet"
"CODWR","589","CODWR.589.LITH.32","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","251","feet","253","feet"
"CODWR","589","CODWR.589.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","253","feet","260","feet"
"CODWR","589","CODWR.589.LITH.34","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","264","feet"
"CODWR","589","CODWR.589.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","264","feet","266","feet"
"CODWR","589","CODWR.589.LITH.36","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","266","feet","273","feet"
"CODWR","589","CODWR.589.LITH.37","CLAY","HIGH PLAINS AQUIFER","eng","ft","273","feet","281","feet"
"CODWR","589","CODWR.589.LITH.38","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","281","feet","285","feet"
"CODWR","589","CODWR.589.LITH.39","CLAY","HIGH PLAINS AQUIFER","eng","ft","285","feet","290","feet"
"CODWR","589","CODWR.589.LITH.40","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","290","feet","310","feet"
"CODWR","589","CODWR.589.LITH.41","SHALE","HIGH PLAINS AQUIFER","eng","ft","310","feet","311","feet"
"CODWR","585","CODWR.585.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","585","CODWR.585.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","10","feet","45","feet"
"CODWR","585","CODWR.585.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","45","feet","50","feet"
"CODWR","585","CODWR.585.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","50","feet","55","feet"
"CODWR","585","CODWR.585.LITH.5","SHALE","HIGH PLAINS AQUIFER","eng","ft","55","feet","60","feet"
"CODWR","586","CODWR.586.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","586","CODWR.586.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","24","feet"
"CODWR","586","CODWR.586.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","24","feet","32","feet"
"CODWR","586","CODWR.586.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","32","feet","42","feet"
"CODWR","586","CODWR.586.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","45","feet"
"CODWR","586","CODWR.586.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","54","feet"
"CODWR","586","CODWR.586.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","54","feet","67","feet"
"CODWR","586","CODWR.586.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","67","feet","74","feet"
"CODWR","586","CODWR.586.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","74","feet","87","feet"
"CODWR","586","CODWR.586.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","87","feet","98","feet"
"CODWR","586","CODWR.586.LITH.11","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","98","feet","104","feet"
"CODWR","586","CODWR.586.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","104","feet","130","feet"
"CODWR","586","CODWR.586.LITH.13","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","130","feet","137","feet"
"CODWR","586","CODWR.586.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","137","feet","144","feet"
"CODWR","586","CODWR.586.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","144","feet","152","feet"
"CODWR","586","CODWR.586.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","152","feet","159","feet"
"CODWR","586","CODWR.586.LITH.17","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","159","feet","165","feet"
"CODWR","586","CODWR.586.LITH.18","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","165","feet","166","feet"
"CODWR","586","CODWR.586.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","166","feet","172","feet"
"CODWR","586","CODWR.586.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","176","feet"
"CODWR","586","CODWR.586.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","176","feet","185","feet"
"CODWR","586","CODWR.586.LITH.22","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","185","feet","206","feet"
"CODWR","586","CODWR.586.LITH.23","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","206","feet","212","feet"
"CODWR","586","CODWR.586.LITH.24","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","212","feet","217","feet"
"CODWR","586","CODWR.586.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","217","feet","222","feet"
"CODWR","586","CODWR.586.LITH.26","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","222","feet","232","feet"
"CODWR","586","CODWR.586.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","232","feet","244","feet"
"CODWR","586","CODWR.586.LITH.28","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","244","feet","249","feet"
"CODWR","586","CODWR.586.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","249","feet","260","feet"
"CODWR","586","CODWR.586.LITH.30","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","260","feet","284","feet"
"CODWR","587","CODWR.587.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","587","CODWR.587.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","8","feet"
"CODWR","587","CODWR.587.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","20","feet"
"CODWR","587","CODWR.587.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","20","feet","40","feet"
"CODWR","587","CODWR.587.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","45","feet"
"CODWR","587","CODWR.587.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","46","feet"
"CODWR","587","CODWR.587.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","46","feet","80","feet"
"CODWR","587","CODWR.587.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","82","feet"
"CODWR","587","CODWR.587.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","82","feet","101","feet"
"CODWR","587","CODWR.587.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","101","feet","104","feet"
"CODWR","587","CODWR.587.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","104","feet","109","feet"
"CODWR","587","CODWR.587.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","109","feet","115","feet"
"CODWR","587","CODWR.587.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","120","feet"
"CODWR","587","CODWR.587.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","120","feet","136","feet"
"CODWR","587","CODWR.587.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","136","feet","138","feet"
"CODWR","587","CODWR.587.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","138","feet","140","feet"
