AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
OWRB,114047,OWRB.114047.LITH.27,Other,White-blue clay,eng,ft,512.0,feet,529.0,feet
OWRB,114047,OWRB.114047.LITH.28,Other,"White soapstone, limestone",eng,ft,529.0,feet,536.0,feet
OWRB,114047,OWRB.114047.LITH.29,Other,"Blue shale, limestone",eng,ft,536.0,feet,580.0,feet
OWRB,3270,OWRB.3270.LITH.1,Other,surface,eng,ft,0.0,feet,2.0,feet
OWRB,3270,OWRB.3270.LITH.2,Other,clay,eng,ft,2.0,feet,40.0,feet
OWRB,3270,OWRB.3270.LITH.3,Other,sandy clay,eng,ft,40.0,feet,80.0,feet
OWRB,3270,OWRB.3270.LITH.4,Other,clay,eng,ft,80.0,feet,180.0,feet
OWRB,3270,OWRB.3270.LITH.5,Other,f to small snd,eng,ft,180.0,feet,200.0,feet
OWRB,3270,OWRB.3270.LITH.6,Other,f to large snd,eng,ft,200.0,feet,250.0,feet
OWRB,3270,OWRB.3270.LITH.7,Other,red bed,eng,ft,250.0,feet,260.0,feet
OWRB,2066,OWRB.2066.LITH.1,Other,no sample,eng,ft,0.0,feet,180.0,feet
OWRB,2066,OWRB.2066.LITH.2,Other,med to loose sand& gravel,eng,ft,180.0,feet,266.0,feet
OWRB,2066,OWRB.2066.LITH.3,Other,clay sand & gravel mixed,eng,ft,266.0,feet,292.0,feet
OWRB,2066,OWRB.2066.LITH.4,Other,med sand & gravel,eng,ft,292.0,feet,374.0,feet
OWRB,2066,OWRB.2066.LITH.5,Other,clay,eng,ft,374.0,feet,382.0,feet
OWRB,2066,OWRB.2066.LITH.6,Other,med sand & gravel,eng,ft,382.0,feet,395.0,feet
OWRB,2066,OWRB.2066.LITH.7,Other,red clay,eng,ft,395.0,feet,400.0,feet
OWRB,23628,OWRB.23628.LITH.1,Other,Surface,eng,ft,0.0,feet,200.0,feet
OWRB,23628,OWRB.23628.LITH.2,Other,Med coarse sand,eng,ft,200.0,feet,220.0,feet
OWRB,23628,OWRB.23628.LITH.3,Other,clay & sand,eng,ft,220.0,feet,240.0,feet
OWRB,23628,OWRB.23628.LITH.4,Other,Clay & fine sand,eng,ft,240.0,feet,280.0,feet
OWRB,23628,OWRB.23628.LITH.5,Other,streak,eng,ft,280.0,feet,320.0,feet
OWRB,23628,OWRB.23628.LITH.6,Other,stone & clay,eng,ft,320.0,feet,370.0,feet
OWRB,23628,OWRB.23628.LITH.7,Other,red sand,eng,ft,370.0,feet,395.0,feet
OWRB,87392,OWRB.87392.LITH.1,Other,clay,eng,ft,0.0,feet,2.0,feet
OWRB,87392,OWRB.87392.LITH.2,Other,clay,eng,ft,2.0,feet,4.0,feet
OWRB,87392,OWRB.87392.LITH.3,Other,caliche clay,eng,ft,4.0,feet,40.0,feet
OWRB,87392,OWRB.87392.LITH.4,Other,sandy clay/sand,eng,ft,40.0,feet,55.0,feet
OWRB,87392,OWRB.87392.LITH.5,Other,caliche clay/rock,eng,ft,55.0,feet,71.0,feet
OWRB,87392,OWRB.87392.LITH.6,Other,caliche clay/sandy clay,eng,ft,71.0,feet,105.0,feet
OWRB,87392,OWRB.87392.LITH.7,Other,sand,eng,ft,105.0,feet,117.0,feet
OWRB,87392,OWRB.87392.LITH.8,Other,clay,eng,ft,117.0,feet,146.0,feet
OWRB,87392,OWRB.87392.LITH.9,Other,sandy clay/sand,eng,ft,146.0,feet,162.0,feet
OWRB,87392,OWRB.87392.LITH.10,Other,red clay/blue clay/yellow,eng,ft,162.0,feet,200.0,feet
OWRB,87392,OWRB.87392.LITH.11,Other,red clay/sandstone,eng,ft,200.0,feet,220.0,feet
OWRB,87392,OWRB.87392.LITH.12,Other,sandstone,eng,ft,220.0,feet,237.0,feet
OWRB,126184,OWRB.126184.LITH.1,Other,top soil,eng,ft,0.0,feet,5.0,feet
OWRB,126184,OWRB.126184.LITH.2,Other,sand,eng,ft,5.0,feet,48.0,feet
OWRB,126184,OWRB.126184.LITH.3,Other,clay,eng,ft,48.0,feet,53.0,feet
OWRB,126184,OWRB.126184.LITH.4,Other,sand,eng,ft,53.0,feet,90.0,feet
OWRB,126184,OWRB.126184.LITH.5,Other,clay,eng,ft,90.0,feet,92.0,feet
OWRB,126184,OWRB.126184.LITH.6,Other,fine sand,eng,ft,92.0,feet,100.0,feet
OWRB,37863,OWRB.37863.LITH.1,Other,CLAY,eng,ft,0.0,feet,200.0,feet
OWRB,37863,OWRB.37863.LITH.2,Other,SAND,eng,ft,200.0,feet,330.0,feet
OWRB,37863,OWRB.37863.LITH.3,Other,SAND,eng,ft,330.0,feet,350.0,feet
OWRB,37863,OWRB.37863.LITH.4,Other,SAND,eng,ft,350.0,feet,380.0,feet
OWRB,37863,OWRB.37863.LITH.5,Other,CLAY,eng,ft,380.0,feet,420.0,feet
OWRB,37863,OWRB.37863.LITH.6,Other,SAND,eng,ft,420.0,feet,494.0,feet
OWRB,37863,OWRB.37863.LITH.7,Other,CLAY,eng,ft,494.0,feet,500.0,feet
OWRB,428,OWRB.428.LITH.1,Other,surface,eng,ft,0.0,feet,2.0,feet
OWRB,428,OWRB.428.LITH.2,Other,clay,eng,ft,2.0,feet,23.0,feet
OWRB,428,OWRB.428.LITH.3,Other,med. to large sand,eng,ft,23.0,feet,76.0,feet
OWRB,428,OWRB.428.LITH.4,Other,red bed,eng,ft,76.0,feet,100.0,feet
OWRB,137566,OWRB.137566.LITH.1,Other,surface top soil to brown clay& sand,eng,ft,0.0,feet,40.0,feet
OWRB,137566,OWRB.137566.LITH.2,Other,sand,eng,ft,40.0,feet,100.0,feet
OWRB,137566,OWRB.137566.LITH.3,Other,sandy clay w/sand clay gravel& clay mix strips,eng,ft,100.0,feet,200.0,feet
OWRB,137566,OWRB.137566.LITH.4,Other,med to coarse sand w/sandstone gravel& clay strips,eng,ft,200.0,feet,300.0,feet
OWRB,137566,OWRB.137566.LITH.5,Other,med to coarse sand& gravel to red clay,eng,ft,300.0,feet,323.0,feet
OWRB,3257,OWRB.3257.LITH.1,Other,top soil & overburden,eng,ft,0.0,feet,140.0,feet
OWRB,3257,OWRB.3257.LITH.2,Other,fine sand & clay clh,eng,ft,140.0,feet,190.0,feet
OWRB,3257,OWRB.3257.LITH.3,Other,fine sand w/clay,eng,ft,190.0,feet,220.0,feet
OWRB,3257,OWRB.3257.LITH.4,Other,fine sand & clay,eng,ft,220.0,feet,240.0,feet
OWRB,3257,OWRB.3257.LITH.5,Other,med to fine sand w/clay streak,eng,ft,240.0,feet,290.0,feet
OWRB,3257,OWRB.3257.LITH.6,Other,"rock, clay and fine sand",eng,ft,290.0,feet,350.0,feet
OWRB,3257,OWRB.3257.LITH.7,Other,coarse sand & rock w/clay,eng,ft,350.0,feet,380.0,feet
OWRB,23971,OWRB.23971.LITH.1,Other,surface,eng,ft,0.0,feet,2.0,feet
OWRB,23971,OWRB.23971.LITH.2,Other,clay,eng,ft,2.0,feet,100.0,feet
OWRB,23971,OWRB.23971.LITH.3,Other,sandy clay,eng,ft,100.0,feet,120.0,feet
OWRB,23971,OWRB.23971.LITH.4,Other,sm sand,eng,ft,120.0,feet,180.0,feet
OWRB,23971,OWRB.23971.LITH.5,Other,clay,eng,ft,180.0,feet,210.0,feet
OWRB,23971,OWRB.23971.LITH.6,Other,med sand,eng,ft,210.0,feet,220.0,feet
OWRB,23971,OWRB.23971.LITH.7,Other,sm sand,eng,ft,220.0,feet,235.0,feet
OWRB,23971,OWRB.23971.LITH.8,Other,red bed,eng,ft,235.0,feet,240.0,feet
OWRB,5554,OWRB.5554.LITH.1,Other,Clay-Sandy clay,eng,ft,0.0,feet,20.0,feet
OWRB,5554,OWRB.5554.LITH.2,Other,Sandy clay-10' sand,eng,ft,20.0,feet,40.0,feet
OWRB,5554,OWRB.5554.LITH.3,Other,5' sand-red bed,eng,ft,40.0,feet,60.0,feet
OWRB,29255,OWRB.29255.LITH.1,Other,surface & overburden,eng,ft,0.0,feet,260.0,feet
OWRB,29255,OWRB.29255.LITH.2,Other,clay,eng,ft,260.0,feet,264.0,feet
OWRB,29255,OWRB.29255.LITH.3,Other,medium to coarse sand,eng,ft,264.0,feet,280.0,feet
OWRB,29255,OWRB.29255.LITH.4,Other,fine sand,eng,ft,280.0,feet,300.0,feet
OWRB,29255,OWRB.29255.LITH.5,Other,(little tight),eng,ft,300.0,feet,320.0,feet
OWRB,29255,OWRB.29255.LITH.6,Other,medium to coarse sand& gravel,eng,ft,320.0,feet,380.0,feet
OWRB,29255,OWRB.29255.LITH.7,Other,(few tight spots),eng,ft,380.0,feet,400.0,feet
OWRB,29255,OWRB.29255.LITH.8,Other,with clay streaks,eng,ft,400.0,feet,420.0,feet
OWRB,29255,OWRB.29255.LITH.9,Other,red clay,eng,ft,459.0,feet,465.0,feet
OWRB,33768,OWRB.33768.LITH.1,Other,sandy clay,eng,ft,0.0,feet,2.0,feet
OWRB,33768,OWRB.33768.LITH.2,Other,caliche/clay,eng,ft,2.0,feet,10.0,feet
OWRB,33768,OWRB.33768.LITH.3,Other,red clay,eng,ft,10.0,feet,20.0,feet
OWRB,33768,OWRB.33768.LITH.4,Other,red w/sand streaks,eng,ft,20.0,feet,35.0,feet
OWRB,33768,OWRB.33768.LITH.5,Other,red clay,eng,ft,35.0,feet,102.0,feet
OWRB,33768,OWRB.33768.LITH.6,Other,red sandy clay,eng,ft,102.0,feet,125.0,feet
OWRB,33768,OWRB.33768.LITH.7,Other,red clay,eng,ft,125.0,feet,132.0,feet
OWRB,33768,OWRB.33768.LITH.8,Other,red clay/sand clay,eng,ft,132.0,feet,155.0,feet
OWRB,33768,OWRB.33768.LITH.9,Other,coarse sand,eng,ft,155.0,feet,178.0,feet
OWRB,33768,OWRB.33768.LITH.10,Other,red clay,eng,ft,178.0,feet,200.0,feet
OWRB,33768,OWRB.33768.LITH.11,Other,sand,eng,ft,200.0,feet,210.0,feet
OWRB,33768,OWRB.33768.LITH.12,Other,sandy clay,eng,ft,210.0,feet,242.0,feet
OWRB,33768,OWRB.33768.LITH.13,Other,red clay,eng,ft,242.0,feet,251.0,feet
OWRB,33768,OWRB.33768.LITH.14,Other,sandstone,eng,ft,251.0,feet,261.0,feet
OWRB,33768,OWRB.33768.LITH.15,Other,sandy clay/yellow clay,eng,ft,261.0,feet,270.0,feet
OWRB,33768,OWRB.33768.LITH.16,Other,red,eng,ft,270.0,feet,280.0,feet
OWRB,33928,OWRB.33928.LITH.1,Other,surface caliche clay and sand,eng,ft,0.0,feet,220.0,feet
OWRB,33928,OWRB.33928.LITH.2,Other,medium-coarse sand w/clay,eng,ft,220.0,feet,300.0,feet
OWRB,33928,OWRB.33928.LITH.3,Other,clay & sandy clay w/sand strps,eng,ft,300.0,feet,360.0,feet
OWRB,33928,OWRB.33928.LITH.4,Other,f-coarse sand w/clay strips,eng,ft,360.0,feet,460.0,feet
OWRB,33928,OWRB.33928.LITH.5,Other,fine-med sand w/clay mixed,eng,ft,460.0,feet,640.0,feet
OWRB,33928,OWRB.33928.LITH.6,Other,red clay,eng,ft,640.0,feet,655.0,feet
OWRB,37420,OWRB.37420.LITH.1,Other,FINE WHITE SAND,eng,ft,0.0,feet,15.0,feet
OWRB,37420,OWRB.37420.LITH.2,Other,CLAY SAND MIX,eng,ft,15.0,feet,42.0,feet
OWRB,37420,OWRB.37420.LITH.3,Other,FINE WHITE SAND,eng,ft,42.0,feet,50.0,feet
OWRB,37420,OWRB.37420.LITH.4,Other,MED SAND SMALL GRAVEL,eng,ft,50.0,feet,54.0,feet
OWRB,37420,OWRB.37420.LITH.5,Other,CLAY,eng,ft,54.0,feet,60.0,feet
OWRB,37420,OWRB.37420.LITH.6,Other,MED SAND,eng,ft,60.0,feet,65.0,feet
OWRB,37420,OWRB.37420.LITH.7,Other,CLAY SAND MIX,eng,ft,65.0,feet,80.0,feet
OWRB,37420,OWRB.37420.LITH.8,Other,CLAY,eng,ft,80.0,feet,89.0,feet
OWRB,37420,OWRB.37420.LITH.9,Other,MED SAND,eng,ft,89.0,feet,95.0,feet
OWRB,37420,OWRB.37420.LITH.10,Other,RED BED,eng,ft,95.0,feet,100.0,feet
OWRB,911,OWRB.911.LITH.1,Other,Overburden,eng,ft,0.0,feet,110.0,feet
OWRB,911,OWRB.911.LITH.2,Other,Red clay & sand,eng,ft,110.0,feet,125.0,feet
OWRB,911,OWRB.911.LITH.3,Other,Red clay & sand,eng,ft,125.0,feet,140.0,feet
OWRB,911,OWRB.911.LITH.4,Other,Red clay,eng,ft,140.0,feet,155.0,feet
OWRB,911,OWRB.911.LITH.5,Other,Red clay,eng,ft,155.0,feet,170.0,feet
OWRB,911,OWRB.911.LITH.6,Other,(water level),eng,ft,170.0,feet,185.0,feet
OWRB,911,OWRB.911.LITH.7,Other,Sand & clay,eng,ft,185.0,feet,200.0,feet
OWRB,911,OWRB.911.LITH.8,Other,"Red clay, some sand",eng,ft,200.0,feet,215.0,feet
OWRB,911,OWRB.911.LITH.9,Other,Power sand,eng,ft,215.0,feet,230.0,feet
OWRB,911,OWRB.911.LITH.10,Other,Red clay,eng,ft,230.0,feet,245.0,feet
OWRB,911,OWRB.911.LITH.11,Other,Red clay very little sand,eng,ft,245.0,feet,260.0,feet
OWRB,911,OWRB.911.LITH.12,Other,Red clay very little sand,eng,ft,260.0,feet,275.0,feet
OWRB,911,OWRB.911.LITH.13,Other,Red clay & sand,eng,ft,275.0,feet,290.0,feet
OWRB,911,OWRB.911.LITH.14,Other,Clay & sand,eng,ft,290.0,feet,305.0,feet
OWRB,911,OWRB.911.LITH.15,Other,Sand & red clay,eng,ft,305.0,feet,320.0,feet
OWRB,911,OWRB.911.LITH.16,Other,Coarse sand,eng,ft,320.0,feet,335.0,feet
OWRB,911,OWRB.911.LITH.17,Other,"Sand, gravel & clay",eng,ft,335.0,feet,350.0,feet
OWRB,911,OWRB.911.LITH.18,Other,Sand gravel & clay,eng,ft,350.0,feet,365.0,feet
OWRB,911,OWRB.911.LITH.19,Other,"Sand, gravel & clay",eng,ft,365.0,feet,380.0,feet
OWRB,911,OWRB.911.LITH.20,Other,"Red clay, showing of red bed",eng,ft,380.0,feet,395.0,feet
OWRB,911,OWRB.911.LITH.21,Other,Streaks of sand& clay,eng,ft,395.0,feet,410.0,feet
OWRB,911,OWRB.911.LITH.22,Other,"Sand, gravel & jip",eng,ft,410.0,feet,425.0,feet
OWRB,911,OWRB.911.LITH.23,Other,Sand & gravel,eng,ft,425.0,feet,440.0,feet
OWRB,911,OWRB.911.LITH.24,Other,Sand & gravel,eng,ft,440.0,feet,455.0,feet
OWRB,2137,OWRB.2137.LITH.1,Other,soil,eng,ft,0.0,feet,3.0,feet
OWRB,2137,OWRB.2137.LITH.2,Other,sandy clay,eng,ft,3.0,feet,20.0,feet
OWRB,2137,OWRB.2137.LITH.3,Other,caliche,eng,ft,20.0,feet,75.0,feet
OWRB,2137,OWRB.2137.LITH.4,Other,fine sand,eng,ft,75.0,feet,79.0,feet
OWRB,2137,OWRB.2137.LITH.5,Other,clay,eng,ft,79.0,feet,175.0,feet
OWRB,2137,OWRB.2137.LITH.6,Other,rock stone,eng,ft,175.0,feet,190.0,feet
OWRB,2137,OWRB.2137.LITH.7,Other,fine sand,eng,ft,190.0,feet,210.0,feet
OWRB,2137,OWRB.2137.LITH.8,Other,sand & gravel,eng,ft,210.0,feet,236.0,feet
OWRB,2137,OWRB.2137.LITH.9,Other,clay,eng,ft,236.0,feet,239.0,feet
OWRB,2137,OWRB.2137.LITH.10,Other,sand & gravel,eng,ft,239.0,feet,255.0,feet
OWRB,2137,OWRB.2137.LITH.11,Other,clay,eng,ft,255.0,feet,260.0,feet
OWRB,2137,OWRB.2137.LITH.12,Other,sand & gravel,eng,ft,260.0,feet,285.0,feet
OWRB,2137,OWRB.2137.LITH.13,Other,clay,eng,ft,285.0,feet,289.0,feet
OWRB,2137,OWRB.2137.LITH.14,Other,gravel clay streaks,eng,ft,289.0,feet,298.0,feet
OWRB,2137,OWRB.2137.LITH.15,Other,gravel,eng,ft,298.0,feet,323.0,feet
OWRB,2137,OWRB.2137.LITH.16,Other,clay,eng,ft,323.0,feet,325.0,feet
OWRB,104816,OWRB.104816.LITH.1,Other,"Top soil, rock,& fine sand",eng,ft,0.0,feet,110.0,feet
OWRB,104816,OWRB.104816.LITH.2,Other,Course Gravel 10% white rock,eng,ft,110.0,feet,120.0,feet
OWRB,104816,OWRB.104816.LITH.3,Other,Sandy clay 60% med sand,eng,ft,120.0,feet,150.0,feet
OWRB,2117,OWRB.2117.LITH.1,Other,soil calache clay,eng,ft,0.0,feet,50.0,feet
OWRB,2117,OWRB.2117.LITH.2,Other,sandy clay,eng,ft,50.0,feet,100.0,feet
OWRB,2117,OWRB.2117.LITH.3,Other,sand clay,eng,ft,100.0,feet,140.0,feet
OWRB,2117,OWRB.2117.LITH.4,Other,sand,eng,ft,140.0,feet,150.0,feet
OWRB,2117,OWRB.2117.LITH.5,Other,cemented sand,eng,ft,150.0,feet,160.0,feet
OWRB,2117,OWRB.2117.LITH.6,Other,cemented sand,eng,ft,160.0,feet,170.0,feet
OWRB,2117,OWRB.2117.LITH.7,Other,clay,eng,ft,170.0,feet,174.0,feet
OWRB,2117,OWRB.2117.LITH.8,Other,sand & gravel,eng,ft,174.0,feet,180.0,feet
OWRB,2117,OWRB.2117.LITH.9,Other,sand & gravel,eng,ft,180.0,feet,190.0,feet
OWRB,2117,OWRB.2117.LITH.10,Other,sand & gravel,eng,ft,190.0,feet,200.0,feet
OWRB,2117,OWRB.2117.LITH.11,Other,gravel,eng,ft,200.0,feet,210.0,feet
OWRB,2117,OWRB.2117.LITH.12,Other,gravel,eng,ft,210.0,feet,218.0,feet
OWRB,2117,OWRB.2117.LITH.13,Other,red bed,eng,ft,218.0,feet,220.0,feet
OWRB,138693,OWRB.138693.LITH.1,Other,fine sand,eng,ft,62.0,feet,91.0,feet
OWRB,138693,OWRB.138693.LITH.2,Other,"fine to med sand,some med coarse mix",eng,ft,91.0,feet,105.0,feet
OWRB,138693,OWRB.138693.LITH.3,Other,sandy clay,eng,ft,105.0,feet,130.0,feet
OWRB,138693,OWRB.138693.LITH.4,Other,top soil,eng,ft,0.0,feet,2.0,feet
OWRB,138693,OWRB.138693.LITH.5,Other,brown sandy clay fine sand bed,eng,ft,2.0,feet,62.0,feet
OWRB,138693,OWRB.138693.LITH.6,Other,brown clay,eng,ft,130.0,feet,139.0,feet
OWRB,138693,OWRB.138693.LITH.7,Other,fine sand few med sand,eng,ft,139.0,feet,157.0,feet
OWRB,138693,OWRB.138693.LITH.8,Other,"clay,some sandy",eng,ft,157.0,feet,184.0,feet
OWRB,138693,OWRB.138693.LITH.9,Other,sandy clay,eng,ft,184.0,feet,210.0,feet
OWRB,138693,OWRB.138693.LITH.10,Other,fine snd mixed w/clay,eng,ft,210.0,feet,222.0,feet
OWRB,138693,OWRB.138693.LITH.11,Other,"sandy clay, some lime rock chips& fine sand beds",eng,ft,222.0,feet,231.0,feet
OWRB,138693,OWRB.138693.LITH.12,Other,"sandy clay,calicho,lime rock strips, gray clay",eng,ft,231.0,feet,421.0,feet
OWRB,138693,OWRB.138693.LITH.13,Other,very fine sand mix some clay,eng,ft,421.0,feet,483.0,feet
OWRB,138693,OWRB.138693.LITH.14,Other,"gray shale & ylw soapstone, few sandstone",eng,ft,483.0,feet,522.0,feet
OWRB,138693,OWRB.138693.LITH.15,Other,very fine sand & gray shale mix & soapstone,eng,ft,522.0,feet,571.0,feet
OWRB,138693,OWRB.138693.LITH.16,Other,fine sand & some small med sand few clay mix,eng,ft,571.0,feet,665.0,feet
OWRB,138693,OWRB.138693.LITH.17,Other,"very fine sand mix, some red clay",eng,ft,665.0,feet,685.0,feet
OWRB,138693,OWRB.138693.LITH.18,Other,red bed,eng,ft,685.0,feet,690.0,feet
TWDB,746801,TWDB.0746801.LITH.1,top soil,,eng,ft,0.0,feet,4.0,feet
TWDB,746801,TWDB.0746801.LITH.2,"caliche, clay, rock",,eng,ft,4.0,feet,84.0,feet
TWDB,746801,TWDB.0746801.LITH.3,clay,,eng,ft,84.0,feet,160.0,feet
TWDB,746801,TWDB.0746801.LITH.4,sandy clay,,eng,ft,160.0,feet,260.0,feet
TWDB,746801,TWDB.0746801.LITH.5,brown sand,,eng,ft,260.0,feet,280.0,feet
TWDB,746801,TWDB.0746801.LITH.6,coarse sand,,eng,ft,280.0,feet,320.0,feet
TWDB,746801,TWDB.0746801.LITH.7,rock,,eng,ft,320.0,feet,321.0,feet
TWDB,746801,TWDB.0746801.LITH.8,clay,,eng,ft,321.0,feet,330.0,feet
TWDB,746801,TWDB.0746801.LITH.9,gravel,,eng,ft,330.0,feet,340.0,feet
TWDB,746801,TWDB.0746801.LITH.10,clay and gravel,,eng,ft,340.0,feet,345.0,feet
TWDB,746801,TWDB.0746801.LITH.11,red bed,,eng,ft,345.0,feet,360.0,feet
TWDB,752101,TWDB.0752101.LITH.1,top soil to 5' clay and caliche,,eng,ft,0.0,feet,30.0,feet
TWDB,752101,TWDB.0752101.LITH.2,fine sand and some clay,,eng,ft,30.0,feet,52.0,feet
TWDB,752101,TWDB.0752101.LITH.3,sand and clay,,eng,ft,52.0,feet,73.0,feet
TWDB,752101,TWDB.0752101.LITH.4,sand and sandstone little clay,,eng,ft,73.0,feet,95.0,feet
TWDB,752101,TWDB.0752101.LITH.5,fine sand little clay,,eng,ft,95.0,feet,117.0,feet
TWDB,752101,TWDB.0752101.LITH.6,fine sand little sandstone,,eng,ft,117.0,feet,139.0,feet
TWDB,752101,TWDB.0752101.LITH.7,fine sand some red clay,,eng,ft,139.0,feet,160.0,feet
TWDB,752101,TWDB.0752101.LITH.8,clay strip 178' sand,,eng,ft,160.0,feet,182.0,feet
TWDB,752101,TWDB.0752101.LITH.9,fine to medium sand,,eng,ft,182.0,feet,204.0,feet
TWDB,752101,TWDB.0752101.LITH.10,sand and sand rock,,eng,ft,204.0,feet,226.0,feet
TWDB,752101,TWDB.0752101.LITH.11,fine medium sand some rock - 235' red clay yellow clay,,eng,ft,226.0,feet,248.0,feet
TWDB,752101,TWDB.0752101.LITH.12,red and yellow clay,,eng,ft,248.0,feet,270.0,feet
TWDB,752101,TWDB.0752101.LITH.13,T.D. red bed,,eng,ft,270.0,feet,282.0,feet
TWDB,754404,TWDB.0754404.LITH.1,surface,,eng,ft,0.0,feet,15.0,feet
TWDB,754404,TWDB.0754404.LITH.2,clay and caliche,,eng,ft,15.0,feet,54.0,feet
TWDB,754404,TWDB.0754404.LITH.3,rock,,eng,ft,54.0,feet,60.0,feet
TWDB,754404,TWDB.0754404.LITH.4,sand and caliche,,eng,ft,60.0,feet,117.0,feet
TWDB,754404,TWDB.0754404.LITH.5,sand,,eng,ft,117.0,feet,176.0,feet
TWDB,754404,TWDB.0754404.LITH.6,med. sand,,eng,ft,176.0,feet,230.0,feet
TWDB,754404,TWDB.0754404.LITH.7,rock,,eng,ft,230.0,feet,231.0,feet
TWDB,754404,TWDB.0754404.LITH.8,coarse sand,,eng,ft,231.0,feet,262.0,feet
TWDB,754404,TWDB.0754404.LITH.9,sand and gravel,,eng,ft,262.0,feet,273.0,feet
TWDB,754404,TWDB.0754404.LITH.10,clay,,eng,ft,273.0,feet,276.0,feet
TWDB,744807,TWDB.0744807.LITH.1,surface,,eng,ft,0.0,feet,160.0,feet
TWDB,744807,TWDB.0744807.LITH.2,fine light sand some clay,,eng,ft,160.0,feet,180.0,feet
TWDB,744807,TWDB.0744807.LITH.3,"brown grey clay, fine sand",,eng,ft,180.0,feet,203.0,feet
TWDB,744807,TWDB.0744807.LITH.4,"fine sand, streaks of clay",,eng,ft,203.0,feet,228.0,feet
TWDB,744807,TWDB.0744807.LITH.5,red bed,,eng,ft,228.0,feet,247.0,feet
TWDB,751601,TWDB.0751601.LITH.1,"soil, clay, and sandy clay",,eng,ft,0.0,feet,50.0,feet
TWDB,751601,TWDB.0751601.LITH.2,rock and sandrock,,eng,ft,50.0,feet,75.0,feet
TWDB,751601,TWDB.0751601.LITH.3,sand and sand rock streaks,,eng,ft,75.0,feet,145.0,feet
TWDB,751601,TWDB.0751601.LITH.4,sandy clay,,eng,ft,145.0,feet,152.0,feet
TWDB,751601,TWDB.0751601.LITH.5,med-loose sand,,eng,ft,152.0,feet,158.0,feet
TWDB,751601,TWDB.0751601.LITH.6,clay,,eng,ft,158.0,feet,163.0,feet
TWDB,751601,TWDB.0751601.LITH.7,loose sand,,eng,ft,163.0,feet,170.0,feet
TWDB,751601,TWDB.0751601.LITH.8,red beds,,eng,ft,170.0,feet,175.0,feet
TWDB,752610,TWDB.0752610.LITH.1,surface,,eng,ft,0.0,feet,200.0,feet
TWDB,752610,TWDB.0752610.LITH.2,"fine sand w/caliche, clay, and sand rock",,eng,ft,200.0,feet,218.0,feet
TWDB,752610,TWDB.0752610.LITH.3,"med. fine sand, clean",,eng,ft,218.0,feet,258.0,feet
TWDB,752610,TWDB.0752610.LITH.4,"med. fine sand w/dark brown clay, small streaks hard white clay",,eng,ft,258.0,feet,274.0,feet
TWDB,752610,TWDB.0752610.LITH.5,med. fine sand w/dark streaks brown clay,,eng,ft,274.0,feet,304.0,feet
TWDB,752610,TWDB.0752610.LITH.6,sandy clay,,eng,ft,304.0,feet,320.0,feet
TWDB,752610,TWDB.0752610.LITH.7,"yellow clay, red bed",,eng,ft,320.0,feet,340.0,feet
TWDB,753227,TWDB.0753227.LITH.1,"top soil, clay, caliche rock",,eng,ft,0.0,feet,28.0,feet
TWDB,753227,TWDB.0753227.LITH.2,"clay and caliche rock, little sand",,eng,ft,28.0,feet,49.0,feet
TWDB,753227,TWDB.0753227.LITH.3,"sandy clay, sandstone",,eng,ft,49.0,feet,70.0,feet
TWDB,753227,TWDB.0753227.LITH.4,"sandy clay, sandstone",,eng,ft,70.0,feet,91.0,feet
TWDB,753227,TWDB.0753227.LITH.5,"fine sand, some clay",,eng,ft,91.0,feet,112.0,feet
TWDB,753227,TWDB.0753227.LITH.10,"fine sand, sandstone, little",,eng,ft,108.0,feet,220.0,feet
TWDB,753227,TWDB.0753227.LITH.6,"fine sand, sandy clay",,eng,ft,112.0,feet,133.0,feet
TWDB,753227,TWDB.0753227.LITH.7,clay and sand,,eng,ft,133.0,feet,155.0,feet
TWDB,753227,TWDB.0753227.LITH.8,"sandy clay, some fine sand",,eng,ft,155.0,feet,176.0,feet
TWDB,753227,TWDB.0753227.LITH.9,"fine sand, sandrock",,eng,ft,176.0,feet,108.0,feet
TWDB,753227,TWDB.0753227.LITH.11,"fine sand, sandrock clay",,eng,ft,220.0,feet,242.0,feet
TWDB,753227,TWDB.0753227.LITH.12,"fine sand, sandrock",,eng,ft,242.0,feet,263.0,feet
TWDB,753227,TWDB.0753227.LITH.13,"fine sand, red bed - 280ft",,eng,ft,263.0,feet,284.0,feet
TWDB,752301,TWDB.0752301.LITH.1,surface,,eng,ft,0.0,feet,250.0,feet
TWDB,752301,TWDB.0752301.LITH.2,fine sand w/tr clay sand rock,,eng,ft,250.0,feet,295.0,feet
TWDB,752301,TWDB.0752301.LITH.3,real fine white sand blue clay,,eng,ft,295.0,feet,315.0,feet
TWDB,752301,TWDB.0752301.LITH.4,fine sand w/tr clay,,eng,ft,315.0,feet,336.0,feet
TWDB,752301,TWDB.0752301.LITH.5,red clay and shale,,eng,ft,336.0,feet,370.0,feet
TWDB,753407,TWDB.0753407.LITH.1,surface,,eng,ft,0.0,feet,210.0,feet
TWDB,753407,TWDB.0753407.LITH.2,fine sand sandy clay,,eng,ft,210.0,feet,230.0,feet
